steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
507,3419520,Quarantine Zone: The Last Check,31653,295.0,265.0,30.0,89.83050847457628,8.0,Bardzo pozytywne
508,3017860,DOOM: The Dark Ages,31470,584.0,529.0,55.0,90.58219178082192,8.0,Bardzo pozytywne
509,386360,SMITE,31169,2518.0,2155.0,363.0,85.58379666401906,8.0,Bardzo pozytywne
510,997070,Marvel's Avengers - The Definitive Edition,31165,825.0,654.0,171.0,79.27272727272727,6.0,W większości pozytywne
511,1384160,GUILTY GEAR -STRIVE-,31156,316.0,290.0,26.0,91.77215189873418,8.0,Bardzo pozytywne
512,1129580,Medieval Dynasty,31057,2690.0,2577.0,113.0,95.7992565055762,9.0,Przytłaczająco pozytywne
513,1669980,Volcano Princess,31057,26.0,24.0,2.0,92.3076923076923,7.0,Pozytywne
514,858820,Tribes of Midgard,30930,273.0,224.0,49.0,82.05128205128204,8.0,Bardzo pozytywne
515,1693980,Dead Space,30925,775.0,723.0,52.0,93.29032258064515,8.0,Bardzo pozytywne
516,2531310,The Last of Us™ Part II Remastered,30690,1094.0,1034.0,60.0,94.51553930530164,8.0,Bardzo pozytywne
517,500,Left 4 Dead,30616,1044.0,999.0,45.0,95.6896551724138,9.0,Przytłaczająco pozytywne
518,2338770,NBA 2K24,30363,1044.0,689.0,355.0,65.99616858237547,5.0,Mieszane
519,1430190,Killing Floor 3,30112,167.0,74.0,93.0,44.31137724550898,5.0,Mieszane
520,1627720,Lies of P,30095,964.0,897.0,67.0,93.04979253112032,8.0,Bardzo pozytywne
521,1113000,Persona 4 Golden,29984,640.0,622.0,18.0,97.1875,9.0,Przytłaczająco pozytywne
522,218230,PlanetSide 2,29676,1150.0,973.0,177.0,84.60869565217392,8.0,Bardzo pozytywne
523,637650,FINAL FANTASY XV WINDOWS EDITION,29498,349.0,317.0,32.0,90.83094555873924,8.0,Bardzo pozytywne
524,50130,Mafia II (Classic),29474,2729.0,2662.0,67.0,97.5448882374496,9.0,Przytłaczająco pozytywne
525,4197610,Librarian: Tidy Up the Arcane Library!,29469,151.0,147.0,4.0,97.35099337748343,8.0,Bardzo pozytywne
526,1169040,Necesse,29440,383.0,365.0,18.0,95.30026109660574,8.0,Bardzo pozytywne
527,823130,Totally Accurate Battlegrounds,29438,1701.0,1480.0,221.0,87.00764256319812,8.0,Bardzo pozytywne
528,323190,Frostpunk,29361,2915.0,2807.0,108.0,96.295025728988,9.0,Przytłaczająco pozytywne
529,427410,Abiotic Factor,29278,349.0,338.0,11.0,96.84813753581662,8.0,Bardzo pozytywne
530,841370,NBA 2K19,29202,208.0,156.0,52.0,75.0,6.0,W większości pozytywne
531,1948980,大侠立志传：碧血丹心,28936,10.0,10.0,0.0,100.0,7.0,Pozytywne
532,359320,Elite Dangerous,28923,1334.0,1139.0,195.0,85.38230884557721,8.0,Bardzo pozytywne
533,1113560,NieR Replicant ver.1.22474487139...,28684,192.0,180.0,12.0,93.75,8.0,Bardzo pozytywne
534,1079310,Elemental Girls,28636,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
535,2015270,Rotwood,28595,69.0,63.0,6.0,91.30434782608695,8.0,Bardzo pozytywne
536,1676840,For The King II,28528,144.0,115.0,29.0,79.86111111111111,6.0,W większości pozytywne
537,1938010,WILD HEARTS™,28511,36.0,16.0,20.0,44.44444444444444,5.0,Mieszane
538,1284190,The Planet Crafter,28416,1270.0,1233.0,37.0,97.08661417322834,9.0,Przytłaczająco pozytywne
539,975370,Dwarf Fortress,28340,288.0,281.0,7.0,97.56944444444444,8.0,Bardzo pozytywne
540,2651280,Marvel's Spider-Man 2,28189,1105.0,990.0,115.0,89.59276018099548,8.0,Bardzo pozytywne
541,766570,Russian Fishing 4,28073,1444.0,1260.0,184.0,87.25761772853186,8.0,Bardzo pozytywne
542,221380,Age of Empires II (2013),27927,1004.0,979.0,25.0,97.50996015936256,9.0,Przytłaczająco pozytywne
543,1237970,Titanfall® 2,27631,3210.0,3095.0,115.0,96.41744548286604,9.0,Przytłaczająco pozytywne
544,10500,Total War: EMPIRE - Definitive Edition,27559,1320.0,1248.0,72.0,94.54545454545456,8.0,Bardzo pozytywne
545,2515020,FINAL FANTASY XVI,27508,308.0,263.0,45.0,85.3896103896104,8.0,Bardzo pozytywne
546,457140,Oxygen Not Included,27486,1410.0,1381.0,29.0,97.94326241134752,9.0,Przytłaczająco pozytywne
547,2221490,Tom Clancy's The Division 2,27482,621.0,511.0,110.0,82.2866344605475,8.0,Bardzo pozytywne
548,48000,LIMBO,27466,1200.0,1127.0,73.0,93.91666666666669,8.0,Bardzo pozytywne
549,1259420,Days Gone,27450,4462.0,4292.0,170.0,96.19004930524429,9.0,Przytłaczająco pozytywne
550,208650,Batman™: Arkham Knight,27406,3100.0,2873.0,227.0,92.6774193548387,8.0,Bardzo pozytywne
551,1974050,Torchlight: Infinite,27406,340.0,267.0,73.0,78.52941176470588,6.0,W większości pozytywne
552,2499860,DRAGON QUEST VII Reimagined,27390,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
553,367500,Dragon's Dogma: Dark Arisen,27368,343.0,282.0,61.0,82.21574344023324,8.0,Bardzo pozytywne
554,44350,GRID 2,27339,5298.0,4924.0,374.0,92.94073235183087,8.0,Bardzo pozytywne
555,1307550,Craftopia,27246,41.0,31.0,10.0,75.60975609756098,6.0,W większości pozytywne
556,761890,Albion Online,27227,4372.0,3631.0,741.0,83.0512351326624,8.0,Bardzo pozytywne
557,1672500,GUNDAM BREAKER 4,27110,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
558,1154030,Titan Quest II,27099,308.0,259.0,49.0,84.0909090909091,8.0,Bardzo pozytywne
559,3557620,Blue Archive,27077,131.0,120.0,11.0,91.6030534351145,8.0,Bardzo pozytywne
560,251410,Dark Matter,27035,1.0,0.0,1.0,0.0,0.0,Recenzje użytkowników: 1
561,532790,Vampire: The Masquerade - Bloodlines 2,27020,127.0,79.0,48.0,62.20472440944882,5.0,Mieszane
562,692850,Bloodstained: Ritual of the Night,26934,77.0,71.0,6.0,92.2077922077922,8.0,Bardzo pozytywne
563,701160,Kingdom Two Crowns,26623,462.0,433.0,29.0,93.72294372294373,8.0,Bardzo pozytywne
564,569610,Distant Space,26557,77.0,61.0,16.0,79.22077922077922,6.0,W większości pozytywne
565,729040,Borderlands GOTY Enhanced,26446,517.0,436.0,81.0,84.33268858800773,8.0,Bardzo pozytywne
566,1189490,觅长生,26379,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
567,325610,Total War: ATTILA,26346,893.0,796.0,97.0,89.13773796192609,8.0,Bardzo pozytywne
568,2080690,Sunkenland,26154,155.0,139.0,16.0,89.6774193548387,8.0,Bardzo pozytywne
569,203140,Hitman: Absolution,26137,1836.0,1759.0,77.0,95.80610021786492,9.0,Przytłaczająco pozytywne
570,2218750,Halls of Torment,26061,607.0,589.0,18.0,97.03459637561778,9.0,Przytłaczająco pozytywne
571,1934680,Age of Mythology: Retold,25879,235.0,223.0,12.0,94.8936170212766,8.0,Bardzo pozytywne
572,851850,DRAGON BALL Z: KAKAROT,25852,1015.0,979.0,36.0,96.45320197044336,9.0,Przytłaczająco pozytywne
573,2918300,SPLITGATE: Arena Reloaded,25785,108.0,70.0,38.0,64.81481481481481,5.0,Mieszane
574,3058630,Assetto Corsa EVO,25752,556.0,358.0,198.0,64.38848920863309,5.0,Mieszane
575,954850,Kerbal Space Program 2,25724,306.0,92.0,214.0,30.065359477124183,4.0,W większości negatywne
576,285190,"Warhammer 40,000: Dawn of War III",25676,431.0,231.0,200.0,53.596287703016245,5.0,Mieszane
577,1466060,Tainted Grail: The Fall of Avalon,25656,814.0,754.0,60.0,92.62899262899262,8.0,Bardzo pozytywne
578,1222140,Detroit: Become Human,25615,5874.0,5736.0,138.0,97.65066394279876,9.0,Przytłaczająco pozytywne
579,1134570,F1 2021,25575,1339.0,1140.0,199.0,85.13816280806572,8.0,Bardzo pozytywne
580,1421250,Tiny Bunny,25465,18.0,17.0,1.0,94.44444444444444,7.0,Pozytywne
581,577800,NBA 2K18,25432,122.0,66.0,56.0,54.09836065573771,5.0,Mieszane
582,1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,25422,23.0,6.0,17.0,26.08695652173913,4.0,W większości negatywne
583,1084160,Jagged Alliance 3,25366,590.0,548.0,42.0,92.8813559322034,8.0,Bardzo pozytywne
584,1034140,Subverse,25318,104.0,95.0,9.0,91.34615384615384,8.0,Bardzo pozytywne
585,916440,Anno 1800,25302,721.0,650.0,71.0,90.15256588072124,8.0,Bardzo pozytywne
586,518790,theHunter: Call of the Wild™,25235,7037.0,6697.0,340.0,95.16839562313486,9.0,Przytłaczająco pozytywne
587,1062090,Timberborn,25234,886.0,860.0,26.0,97.06546275395034,9.0,Przytłaczająco pozytywne
588,3314790,CloverPit,25190,225.0,218.0,7.0,96.88888888888889,8.0,Bardzo pozytywne
589,1692250,F1® 22,25172,869.0,633.0,236.0,72.84234752589182,6.0,W większości pozytywne
590,875210,三国群英传8 Kingdom Heroes 8,25160,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
591,209000,Batman™: Arkham Origins,25017,1414.0,1319.0,95.0,93.28147100424329,8.0,Bardzo pozytywne
592,2524890,Pixel Gun 3D: PC Edition,25014,1375.0,1062.0,313.0,77.23636363636363,6.0,W większości pozytywne
593,1044720,Farthest Frontier,24910,484.0,441.0,43.0,91.11570247933884,8.0,Bardzo pozytywne
594,1874880,Arma Reforger,24907,916.0,761.0,155.0,83.07860262008734,8.0,Bardzo pozytywne
595,2537590,Microsoft Flight Simulator 2024,24863,431.0,274.0,157.0,63.57308584686775,5.0,Mieszane
596,34120,Aliens vs Predator Dedicated Server,24768,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
597,10540,Football Manager 2009,24738,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
598,3513700,Scarlet Idol Demo,24718,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
599,1171690,Wayfinder,24712,312.0,183.0,129.0,58.65384615384615,5.0,Mieszane
600,242920,Banished,24636,468.0,407.0,61.0,86.96581196581197,8.0,Bardzo pozytywne
601,389430,Knight Online,24594,95.0,63.0,32.0,66.3157894736842,5.0,Mieszane
602,480490,Prey,24594,840.0,773.0,67.0,92.02380952380952,8.0,Bardzo pozytywne
603,719040,Wasteland 3,24555,581.0,527.0,54.0,90.70567986230635,8.0,Bardzo pozytywne
604,418460,Rising Storm 2: Vietnam,24518,816.0,745.0,71.0,91.29901960784314,8.0,Bardzo pozytywne
605,3078390,CORN,24503,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
606,570940,DARK SOULS™: REMASTERED,24501,2735.0,2593.0,142.0,94.80804387568556,8.0,Bardzo pozytywne
607,34000,Football Manager 2010,24343,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
608,3780860,Hell Let Loose Vietnam: Playtest,24331,14.0,2.0,12.0,14.285714285714285,3.0,Negatywne
609,234650,Shadowrun Returns,24329,151.0,129.0,22.0,85.43046357615894,8.0,Bardzo pozytywne
610,2129530,REANIMAL,24309,176.0,142.0,34.0,80.68181818181817,8.0,Bardzo pozytywne
611,1066780,Transport Fever 2,24308,873.0,812.0,61.0,93.01260022909509,8.0,Bardzo pozytywne
612,1859910,活俠傳,24278,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
613,1407200,World of Tanks,24172,6341.0,5457.0,884.0,86.05898123324397,8.0,Bardzo pozytywne
614,453480,Shadowverse,24167,78.0,68.0,10.0,87.17948717948718,8.0,Bardzo pozytywne
615,3241970,Heroes of Might and Magic: Olden Era Demo,24157,268.0,189.0,79.0,70.52238805970148,6.0,W większości pozytywne
616,1496790,Gotham Knights,24138,420.0,278.0,142.0,66.19047619047619,5.0,Mieszane
617,1250,Killing Floor,24107,1053.0,993.0,60.0,94.30199430199433,8.0,Bardzo pozytywne
618,4164420,My Winter Car,24107,1540.0,1449.0,91.0,94.0909090909091,8.0,Bardzo pozytywne
619,2707930,Palia,24104,451.0,392.0,59.0,86.91796008869179,8.0,Bardzo pozytywne
620,3146520,WEBFISHING,24085,755.0,738.0,17.0,97.74834437086092,9.0,Przytłaczająco pozytywne
621,645630,Car Mechanic Simulator 2018,24045,2852.0,2668.0,184.0,93.5483870967742,8.0,Bardzo pozytywne
622,1080110,F1 2020,24010,1393.0,1312.0,81.0,94.18521177315148,8.0,Bardzo pozytywne
623,524220,NieR:Automata™,23908,1307.0,1230.0,77.0,94.10864575363428,8.0,Bardzo pozytywne
624,244850,Space Engineers,23888,2333.0,2176.0,157.0,93.27046720960138,8.0,Bardzo pozytywne
625,3948120,Scritchy Scratchy,23881,291.0,273.0,18.0,93.81443298969072,8.0,Bardzo pozytywne
626,858810,Dawn of Man,23864,196.0,186.0,10.0,94.89795918367348,8.0,Bardzo pozytywne
627,1940340,Darkest Dungeon® II,23800,424.0,344.0,80.0,81.13207547169812,8.0,Bardzo pozytywne
628,464920,Surviving Mars,23744,535.0,458.0,77.0,85.60747663551402,8.0,Bardzo pozytywne
629,2527500,MiSide,23741,1273.0,1250.0,23.0,98.19324430479185,9.0,Przytłaczająco pozytywne
630,2124490,SILENT HILL 2,23676,943.0,911.0,32.0,96.60657476139978,9.0,Przytłaczająco pozytywne
631,8980,Borderlands GOTY,23655,669.0,615.0,54.0,91.92825112107624,8.0,Bardzo pozytywne
632,1325860,VTube Studio,23651,46.0,36.0,10.0,78.26086956521739,6.0,W większości pozytywne
633,220200,Kerbal Space Program,23482,2065.0,2020.0,45.0,97.82082324455206,9.0,Przytłaczająco pozytywne
634,225540,Just Cause 3,23459,2828.0,2577.0,251.0,91.12446958981612,8.0,Bardzo pozytywne
635,1111030,Hentai Bad Girls,23438,15.0,13.0,2.0,86.66666666666667,7.0,Pozytywne
636,3301060,Desktop Mate,23420,85.0,63.0,22.0,74.11764705882354,6.0,W większości pozytywne
637,220240,Far Cry® 3,23065,3340.0,3139.0,201.0,93.98203592814372,8.0,Bardzo pozytywne
638,346900,AdVenture Capitalist,22998,2005.0,1865.0,140.0,93.01745635910224,8.0,Bardzo pozytywne
639,411300,ELEX,22969,1419.0,1212.0,207.0,85.41226215644821,8.0,Bardzo pozytywne
640,323470,DRAGON BALL XENOVERSE,22850,412.0,379.0,33.0,91.99029126213593,8.0,Bardzo pozytywne
641,1876890,Wandering Sword,22824,12.0,12.0,0.0,100.0,7.0,Pozytywne
642,1253920,Rogue Legacy 2,22811,190.0,178.0,12.0,93.6842105263158,8.0,Bardzo pozytywne
643,2250040,Crosshair V2,22805,278.0,236.0,42.0,84.89208633093526,8.0,Bardzo pozytywne
644,712100,A Total War Saga: THRONES OF BRITANNIA,22797,284.0,230.0,54.0,80.98591549295774,8.0,Bardzo pozytywne
645,495420,State of Decay 2,22728,518.0,423.0,95.0,81.66023166023166,8.0,Bardzo pozytywne
646,560130,Pillars of Eternity II: Deadfire,22724,533.0,504.0,29.0,94.55909943714822,8.0,Bardzo pozytywne
647,1392860,Little Nightmares III,22653,155.0,88.0,67.0,56.774193548387096,5.0,Mieszane
648,640820,Pathfinder: Kingmaker,22643,367.0,295.0,72.0,80.38147138964578,8.0,Bardzo pozytywne
649,2947440,SILENT HILL f,22621,283.0,222.0,61.0,78.4452296819788,6.0,W większości pozytywne
650,10180,Call of Duty: Modern Warfare 2 (2009),22614,1820.0,1754.0,66.0,96.37362637362638,9.0,Przytłaczająco pozytywne
651,3059520,F1® 25,22595,1225.0,1113.0,112.0,90.85714285714286,8.0,Bardzo pozytywne
652,1190000,Car Mechanic Simulator 2021,22561,1712.0,1660.0,52.0,96.96261682242992,9.0,Przytłaczająco pozytywne
653,403640,Dishonored 2,22411,1120.0,1068.0,52.0,95.35714285714286,9.0,Przytłaczająco pozytywne
654,644930,They Are Billions,22395,802.0,753.0,49.0,93.89027431421448,8.0,Bardzo pozytywne
655,2296990,We Were Here Expeditions: The FriendShip,22392,337.0,311.0,26.0,92.28486646884274,8.0,Bardzo pozytywne
656,1757300,Jump Space,22365,87.0,77.0,10.0,88.50574712643679,8.0,Bardzo pozytywne
657,3061810,Like a Dragon: Pirate Yakuza in Hawaii,22327,91.0,87.0,4.0,95.6043956043956,8.0,Bardzo pozytywne
658,2426960,Summoners War,22281,81.0,63.0,18.0,77.77777777777779,6.0,W większości pozytywne
659,2225070,Trackmania,22128,475.0,359.0,116.0,75.57894736842105,6.0,W większości pozytywne
660,1850570,DEATH STRANDING DIRECTOR'S CUT,22080,697.0,655.0,42.0,93.974175035868,8.0,Bardzo pozytywne
661,493340,Planet Coaster,21971,353.0,317.0,36.0,89.80169971671388,8.0,Bardzo pozytywne
662,1190970,House Flipper 2,21945,871.0,806.0,65.0,92.53731343283582,8.0,Bardzo pozytywne
663,824550,SD GUNDAM BATTLE ALLIANCE,21909,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
664,65800,Dungeon Defenders,21862,243.0,230.0,13.0,94.65020576131688,8.0,Bardzo pozytywne
665,1084600,My Time at Sandrock,21778,125.0,123.0,2.0,98.4,8.0,Bardzo pozytywne
666,1875830,Shin Megami Tensei V: Vengeance,21749,49.0,47.0,2.0,95.91836734693877,7.0,Pozytywne
667,780310,The Riftbreaker,21741,396.0,382.0,14.0,96.46464646464646,8.0,Bardzo pozytywne
668,626690,Sword Art Online: Fatal Bullet,21727,119.0,111.0,8.0,93.27731092436974,8.0,Bardzo pozytywne
669,488790,South Park The Fractured But Whole,21609,886.0,825.0,61.0,93.11512415349888,8.0,Bardzo pozytywne
670,2397300,Half Sword,21604,432.0,280.0,152.0,64.81481481481481,5.0,Mieszane
671,1476970,Legends of Idleon MMO,21533,541.0,451.0,90.0,83.3641404805915,8.0,Bardzo pozytywne
672,1657630,Slime Rancher 2,21524,1545.0,1512.0,33.0,97.86407766990293,9.0,Przytłaczająco pozytywne
673,601510,Yu-Gi-Oh! Duel Links,21520,183.0,162.0,21.0,88.52459016393442,8.0,Bardzo pozytywne
674,2437170,SMITE 2,21481,294.0,158.0,136.0,53.74149659863946,5.0,Mieszane
675,2958130,Jurassic World Evolution 3,21387,296.0,290.0,6.0,97.97297297297295,8.0,Bardzo pozytywne
676,686810,Hell Let Loose,21385,3409.0,2904.0,505.0,85.18627163391024,8.0,Bardzo pozytywne
677,2791440,Brighter Shores,21272,37.0,19.0,18.0,51.35135135135135,5.0,Mieszane
678,619820,Heroes of Hammerwatch II,21237,44.0,39.0,5.0,88.63636363636364,7.0,Pozytywne
679,2968420,PowerWash Simulator 2,21150,122.0,118.0,4.0,96.72131147540983,8.0,Bardzo pozytywne
680,2849080,Kingdom Rush 5: Alliance TD,21133,150.0,143.0,7.0,95.33333333333334,8.0,Bardzo pozytywne
681,1961460,Project Playtime,21105,1634.0,1357.0,277.0,83.04773561811506,8.0,Bardzo pozytywne
682,1094520,Sands of Salzaar,21047,22.0,18.0,4.0,81.81818181818183,7.0,Pozytywne
683,996470,eFootball PES 2020,21018,352.0,254.0,98.0,72.1590909090909,6.0,W większości pozytywne
684,1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,21010,18.0,18.0,0.0,100.0,7.0,Pozytywne
685,1244460,Jurassic World Evolution 2,20993,1781.0,1725.0,56.0,96.85569904548008,9.0,Przytłaczająco pozytywne
686,880940,Pummel Party,20957,1211.0,1128.0,83.0,93.14616019818332,8.0,Bardzo pozytywne
687,2543180,POPUCOM,20919,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
688,993090,Lossless Scaling,20903,552.0,483.0,69.0,87.5,8.0,Bardzo pozytywne
689,2666510,Rusty's Retirement,20876,72.0,70.0,2.0,97.2222222222222,8.0,Bardzo pozytywne
690,376210,The Isle,20814,3670.0,3285.0,385.0,89.50953678474114,8.0,Bardzo pozytywne
691,431240,Golf With Your Friends,20750,2106.0,1842.0,264.0,87.46438746438746,8.0,Bardzo pozytywne
692,1259970,eFootball PES 2021 SEASON UPDATE,20674,494.0,376.0,118.0,76.11336032388664,6.0,W większości pozytywne
693,400,Portal,20672,3646.0,3581.0,65.0,98.21722435545804,9.0,Przytłaczająco pozytywne
694,2432860,MENACE,20623,154.0,148.0,6.0,96.1038961038961,8.0,Bardzo pozytywne
695,2763740,Revolution Idle,20515,234.0,219.0,15.0,93.5897435897436,8.0,Bardzo pozytywne
696,383180,Dead Island Riptide Definitive Edition,20476,459.0,363.0,96.0,79.08496732026144,6.0,W większości pozytywne
697,418370,Resident Evil 7 Biohazard,20449,2263.0,2175.0,88.0,96.11135660627484,9.0,Przytłaczająco pozytywne
698,4069520,Super Battle Golf,20421,28.0,27.0,1.0,96.42857142857144,7.0,Pozytywne
699,578650,The Outer Worlds,20349,349.0,299.0,50.0,85.67335243553008,8.0,Bardzo pozytywne
700,310560,DiRT Rally,20343,1625.0,1436.0,189.0,88.36923076923077,8.0,Bardzo pozytywne
701,623990,Tom Clancy's Rainbow Six Siege - Test Server,20306,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
702,244210,Assetto Corsa,20299,6400.0,6011.0,389.0,93.921875,8.0,Bardzo pozytywne
703,2445690,Lost Castle 2,20280,12.0,10.0,2.0,83.33333333333334,7.0,Pozytywne
704,815370,Green Hell,20259,3981.0,3643.0,338.0,91.50967093695051,8.0,Bardzo pozytywne
705,329000,Data Hacker: Corruption,20258,2.0,0.0,2.0,0.0,0.0,Recenzje użytkowników: 2
706,466560,Northgard: Definitive Edition,20235,1487.0,1368.0,119.0,91.99731002017484,8.0,Bardzo pozytywne
707,2835570,Buckshot Roulette,20226,2762.0,2644.0,118.0,95.72773352643011,9.0,Przytłaczająco pozytywne
708,3526710,Everything is Crab,20208,39.0,38.0,1.0,97.43589743589745,7.0,Pozytywne
709,1973710,ヘブンバーンズレッド,20201,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
710,933110,Age of Empires III: Definitive Edition,20146,723.0,638.0,85.0,88.24343015214384,8.0,Bardzo pozytywne
711,1252330,DEATHLOOP,20094,380.0,311.0,69.0,81.84210526315789,8.0,Bardzo pozytywne
712,1220010,Home Behind 2,20081,3.0,2.0,1.0,66.66666666666666,0.0,Recenzje użytkowników: 3
713,2369390,Far Cry 6,20080,914.0,727.0,187.0,79.54048140043764,6.0,W większości pozytywne
714,262060,Darkest Dungeon®,20064,4037.0,3882.0,155.0,96.16051523408473,9.0,Przytłaczająco pozytywne
715,2688950,Planet Coaster 2,20048,64.0,56.0,8.0,87.5,8.0,Bardzo pozytywne
716,205100,Dishonored,19938,1214.0,1193.0,21.0,98.27018121911036,9.0,Przytłaczająco pozytywne
717,1404210,Red Dead Online,19921,1879.0,1621.0,258.0,86.26929217668973,8.0,Bardzo pozytywne
718,2128940,人魅,19912,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
719,3167550,Tiny Pasture,19732,56.0,55.0,1.0,98.21428571428572,8.0,Bardzo pozytywne
720,602960,Barotrauma,19655,1379.0,1314.0,65.0,95.286439448876,9.0,Przytłaczająco pozytywne
721,2417610,METAL GEAR SOLID Δ: SNAKE EATER,19634,159.0,136.0,23.0,85.53459119496856,8.0,Bardzo pozytywne
722,2285150,The Front,19585,135.0,88.0,47.0,65.18518518518519,5.0,Mieszane
723,475150,Titan Quest Anniversary Edition,19497,1564.0,1468.0,96.0,93.8618925831202,8.0,Bardzo pozytywne
724,226840,Age of Wonders III,19469,392.0,343.0,49.0,87.5,8.0,Bardzo pozytywne
725,2185060,Two Point Museum,19439,102.0,98.0,4.0,96.07843137254902,8.0,Bardzo pozytywne
726,454650,DRAGON BALL XENOVERSE 2,19416,904.0,861.0,43.0,95.2433628318584,9.0,Przytłaczająco pozytywne
727,476600,Call of Duty: WWII,19406,2121.0,1807.0,314.0,85.1956624233852,8.0,Bardzo pozytywne
728,1465460,Infection Free Zone,19380,412.0,378.0,34.0,91.747572815534,8.0,Bardzo pozytywne
729,212680,FTL: Faster Than Light,19301,827.0,792.0,35.0,95.76783555018136,9.0,Przytłaczająco pozytywne
730,1869590,Omega Strikers,19257,176.0,148.0,28.0,84.0909090909091,8.0,Bardzo pozytywne
731,1569580,Blue Prince,19243,82.0,74.0,8.0,90.2439024390244,8.0,Bardzo pozytywne
732,2457220,Avowed,19198,124.0,89.0,35.0,71.7741935483871,6.0,W większości pozytywne
733,1237320,Sonic Frontiers,19181,213.0,195.0,18.0,91.54929577464787,8.0,Bardzo pozytywne
734,2208920,Assassin's Creed Valhalla,19181,1487.0,1175.0,312.0,79.01815736381977,6.0,W większości pozytywne
735,835570,Conqueror's Blade,19178,216.0,161.0,55.0,74.53703703703704,6.0,W większości pozytywne
736,33930,Arma 2: Operation Arrowhead,19175,430.0,397.0,33.0,92.32558139534883,8.0,Bardzo pozytywne
737,270880,American Truck Simulator,19153,5981.0,5838.0,143.0,97.60909546898512,9.0,Przytłaczająco pozytywne
738,3020510,Legend of Heroes: Three Kingdoms,19153,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
739,268910,Cuphead,19026,3091.0,2963.0,128.0,95.8589453251375,9.0,Przytłaczająco pozytywne
740,1147560,Skul: The Hero Slayer,18970,294.0,279.0,15.0,94.89795918367348,8.0,Bardzo pozytywne
741,1997040,MARVEL SNAP,18967,397.0,326.0,71.0,82.11586901763224,8.0,Bardzo pozytywne
742,389730,TEKKEN 7,18966,1604.0,1453.0,151.0,90.5860349127182,8.0,Bardzo pozytywne
743,274170,Hotline Miami 2: Wrong Number,18950,1668.0,1580.0,88.0,94.7242206235012,8.0,Bardzo pozytywne
744,2288150,ROMANCE OF THE THREE KINGDOMS 8  REMAKE,18948,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
745,15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",18862,602.0,555.0,47.0,92.19269102990032,8.0,Bardzo pozytywne
746,2066020,Soulstone Survivors,18854,493.0,476.0,17.0,96.55172413793105,8.0,Bardzo pozytywne
747,2103140,Magicraft,18834,63.0,62.0,1.0,98.4126984126984,8.0,Bardzo pozytywne
748,493520,GTFO,18813,426.0,335.0,91.0,78.63849765258216,6.0,W większości pozytywne
749,2162800,shapez 2 - Factory,18806,128.0,126.0,2.0,98.4375,8.0,Bardzo pozytywne
750,461040,PICO PARK:Classic Edition,18798,139.0,112.0,27.0,80.57553956834532,8.0,Bardzo pozytywne
751,236110,Dungeon Defenders II,18785,716.0,628.0,88.0,87.70949720670392,8.0,Bardzo pozytywne
752,934700,Dead Island 2,18721,682.0,550.0,132.0,80.64516129032258,8.0,Bardzo pozytywne
753,313160,Farming Simulator 15,18711,1063.0,1024.0,39.0,96.33113828786452,9.0,Przytłaczająco pozytywne
754,585690,Minimalism,18698,65.0,44.0,21.0,67.6923076923077,5.0,Mieszane
755,2291060,EARTH DEFENSE FORCE 6,18641,11.0,11.0,0.0,100.0,7.0,Pozytywne
756,261030,The Walking Dead: Season Two,18627,1576.0,1558.0,18.0,98.85786802030458,9.0,Przytłaczająco pozytywne
757,3165720,Fellowship Playtest,18609,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
758,2119830,MISERY,18585,939.0,850.0,89.0,90.52183173588924,8.0,Bardzo pozytywne
759,627690,Idle Champions of the Forgotten Realms,18578,246.0,212.0,34.0,86.1788617886179,8.0,Bardzo pozytywne
760,885970,Total War: ROME REMASTERED,18526,231.0,196.0,35.0,84.84848484848484,8.0,Bardzo pozytywne
761,1458140,Pacific Drive,18507,337.0,284.0,53.0,84.27299703264094,8.0,Bardzo pozytywne
762,2742830,Monster Train 2,18503,46.0,44.0,2.0,95.65217391304348,7.0,Pozytywne
