steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
729040,Borderlands GOTY Enhanced,26446,517.0,436.0,81.0,84.33,8.0,Bardzo pozytywne
1189490,觅长生,26379,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
325610,Total War: ATTILA,26346,893.0,796.0,97.0,89.14,8.0,Bardzo pozytywne
2080690,Sunkenland,26154,155.0,139.0,16.0,89.68,8.0,Bardzo pozytywne
203140,Hitman: Absolution,26137,1836.0,1759.0,77.0,95.81,9.0,Przytłaczająco pozytywne
2218750,Halls of Torment,26061,607.0,589.0,18.0,97.03,9.0,Przytłaczająco pozytywne
1934680,Age of Mythology: Retold,25879,235.0,223.0,12.0,94.89,8.0,Bardzo pozytywne
851850,DRAGON BALL Z: KAKAROT,25852,1015.0,979.0,36.0,96.45,9.0,Przytłaczająco pozytywne
2918300,SPLITGATE: Arena Reloaded,25785,108.0,70.0,38.0,64.81,5.0,Mieszane
3058630,Assetto Corsa EVO,25752,556.0,358.0,198.0,64.39,5.0,Mieszane
954850,Kerbal Space Program 2,25724,306.0,92.0,214.0,30.07,4.0,W większości negatywne
285190,"Warhammer 40,000: Dawn of War III",25676,431.0,231.0,200.0,53.6,5.0,Mieszane
1466060,Tainted Grail: The Fall of Avalon,25656,814.0,754.0,60.0,92.63,8.0,Bardzo pozytywne
1222140,Detroit: Become Human,25615,5874.0,5736.0,138.0,97.65,9.0,Przytłaczająco pozytywne
1134570,F1 2021,25575,1339.0,1140.0,199.0,85.14,8.0,Bardzo pozytywne
1421250,Tiny Bunny,25465,18.0,17.0,1.0,94.44,7.0,Pozytywne
577800,NBA 2K18,25432,122.0,66.0,56.0,54.1,5.0,Mieszane
1367080,MOBILE SUIT GUNDAM BATTLE OPERATION 2,25422,23.0,6.0,17.0,26.09,4.0,W większości negatywne
1084160,Jagged Alliance 3,25366,590.0,548.0,42.0,92.88,8.0,Bardzo pozytywne
1034140,Subverse,25318,104.0,95.0,9.0,91.35,8.0,Bardzo pozytywne
916440,Anno 1800,25302,721.0,650.0,71.0,90.15,8.0,Bardzo pozytywne
518790,theHunter: Call of the Wild™,25235,7037.0,6697.0,340.0,95.17,9.0,Przytłaczająco pozytywne
1062090,Timberborn,25234,886.0,860.0,26.0,97.07,9.0,Przytłaczająco pozytywne
3314790,CloverPit,25190,225.0,218.0,7.0,96.89,8.0,Bardzo pozytywne
1692250,F1® 22,25172,869.0,633.0,236.0,72.84,6.0,W większości pozytywne
875210,三国群英传8 Kingdom Heroes 8,25160,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
209000,Batman™: Arkham Origins,25017,1414.0,1319.0,95.0,93.28,8.0,Bardzo pozytywne
2524890,Pixel Gun 3D: PC Edition,25014,1375.0,1062.0,313.0,77.24,6.0,W większości pozytywne
1044720,Farthest Frontier,24910,484.0,441.0,43.0,91.12,8.0,Bardzo pozytywne
1874880,Arma Reforger,24907,916.0,761.0,155.0,83.08,8.0,Bardzo pozytywne
2537590,Microsoft Flight Simulator 2024,24863,431.0,274.0,157.0,63.57,5.0,Mieszane
34120,Aliens vs Predator Dedicated Server,24768,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
10540,Football Manager 2009,24738,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3513700,Scarlet Idol Demo,24718,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1171690,Wayfinder,24712,312.0,183.0,129.0,58.65,5.0,Mieszane
242920,Banished,24636,468.0,407.0,61.0,86.97,8.0,Bardzo pozytywne
389430,Knight Online,24594,95.0,63.0,32.0,66.32,5.0,Mieszane
480490,Prey,24594,840.0,773.0,67.0,92.02,8.0,Bardzo pozytywne
719040,Wasteland 3,24555,581.0,527.0,54.0,90.71,8.0,Bardzo pozytywne
418460,Rising Storm 2: Vietnam,24518,816.0,745.0,71.0,91.3,8.0,Bardzo pozytywne
3078390,CORN,24503,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
570940,DARK SOULS™: REMASTERED,24501,2735.0,2593.0,142.0,94.81,8.0,Bardzo pozytywne
34000,Football Manager 2010,24343,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3780860,Hell Let Loose Vietnam: Playtest,24331,14.0,2.0,12.0,14.29,3.0,Negatywne
234650,Shadowrun Returns,24329,151.0,129.0,22.0,85.43,8.0,Bardzo pozytywne
2129530,REANIMAL,24309,176.0,142.0,34.0,80.68,8.0,Bardzo pozytywne
1066780,Transport Fever 2,24308,873.0,812.0,61.0,93.01,8.0,Bardzo pozytywne
1859910,活俠傳,24278,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1407200,World of Tanks,24172,6341.0,5457.0,884.0,86.06,8.0,Bardzo pozytywne
453480,Shadowverse,24167,78.0,68.0,10.0,87.18,8.0,Bardzo pozytywne
3241970,Heroes of Might and Magic: Olden Era Demo,24157,268.0,189.0,79.0,70.52,6.0,W większości pozytywne
1496790,Gotham Knights,24138,420.0,278.0,142.0,66.19,5.0,Mieszane
1250,Killing Floor,24107,1053.0,993.0,60.0,94.3,8.0,Bardzo pozytywne
4164420,My Winter Car,24107,1540.0,1449.0,91.0,94.09,8.0,Bardzo pozytywne
2707930,Palia,24104,451.0,392.0,59.0,86.92,8.0,Bardzo pozytywne
3146520,WEBFISHING,24085,755.0,738.0,17.0,97.75,9.0,Przytłaczająco pozytywne
645630,Car Mechanic Simulator 2018,24045,2852.0,2668.0,184.0,93.55,8.0,Bardzo pozytywne
1080110,F1 2020,24010,1393.0,1312.0,81.0,94.19,8.0,Bardzo pozytywne
524220,NieR:Automata™,23908,1307.0,1230.0,77.0,94.11,8.0,Bardzo pozytywne
244850,Space Engineers,23888,2333.0,2176.0,157.0,93.27,8.0,Bardzo pozytywne
3948120,Scritchy Scratchy,23881,291.0,273.0,18.0,93.81,8.0,Bardzo pozytywne
858810,Dawn of Man,23864,196.0,186.0,10.0,94.9,8.0,Bardzo pozytywne
1940340,Darkest Dungeon® II,23800,424.0,344.0,80.0,81.13,8.0,Bardzo pozytywne
464920,Surviving Mars,23744,535.0,458.0,77.0,85.61,8.0,Bardzo pozytywne
2527500,MiSide,23741,1273.0,1250.0,23.0,98.19,9.0,Przytłaczająco pozytywne
2124490,SILENT HILL 2,23676,943.0,911.0,32.0,96.61,9.0,Przytłaczająco pozytywne
8980,Borderlands GOTY,23655,669.0,615.0,54.0,91.93,8.0,Bardzo pozytywne
1325860,VTube Studio,23651,46.0,36.0,10.0,78.26,6.0,W większości pozytywne
220200,Kerbal Space Program,23482,2065.0,2020.0,45.0,97.82,9.0,Przytłaczająco pozytywne
225540,Just Cause 3,23459,2828.0,2577.0,251.0,91.12,8.0,Bardzo pozytywne
1111030,Hentai Bad Girls,23438,15.0,13.0,2.0,86.67,7.0,Pozytywne
3301060,Desktop Mate,23420,85.0,63.0,22.0,74.12,6.0,W większości pozytywne
220240,Far Cry® 3,23065,3340.0,3139.0,201.0,93.98,8.0,Bardzo pozytywne
346900,AdVenture Capitalist,22998,2005.0,1865.0,140.0,93.02,8.0,Bardzo pozytywne
411300,ELEX,22969,1419.0,1212.0,207.0,85.41,8.0,Bardzo pozytywne
323470,DRAGON BALL XENOVERSE,22850,412.0,379.0,33.0,91.99,8.0,Bardzo pozytywne
1876890,Wandering Sword,22824,12.0,12.0,0.0,100.0,7.0,Pozytywne
1253920,Rogue Legacy 2,22811,190.0,178.0,12.0,93.68,8.0,Bardzo pozytywne
2250040,Crosshair V2,22805,278.0,236.0,42.0,84.89,8.0,Bardzo pozytywne
712100,A Total War Saga: THRONES OF BRITANNIA,22797,284.0,230.0,54.0,80.99,8.0,Bardzo pozytywne
495420,State of Decay 2,22728,518.0,423.0,95.0,81.66,8.0,Bardzo pozytywne
560130,Pillars of Eternity II: Deadfire,22724,533.0,504.0,29.0,94.56,8.0,Bardzo pozytywne
1392860,Little Nightmares III,22653,155.0,88.0,67.0,56.77,5.0,Mieszane
640820,Pathfinder: Kingmaker,22643,367.0,295.0,72.0,80.38,8.0,Bardzo pozytywne
2947440,SILENT HILL f,22621,283.0,222.0,61.0,78.45,6.0,W większości pozytywne
10180,Call of Duty: Modern Warfare 2 (2009),22614,1820.0,1754.0,66.0,96.37,9.0,Przytłaczająco pozytywne
3059520,F1® 25,22595,1225.0,1113.0,112.0,90.86,8.0,Bardzo pozytywne
1190000,Car Mechanic Simulator 2021,22561,1712.0,1660.0,52.0,96.96,9.0,Przytłaczająco pozytywne
403640,Dishonored 2,22411,1120.0,1068.0,52.0,95.36,9.0,Przytłaczająco pozytywne
644930,They Are Billions,22395,802.0,753.0,49.0,93.89,8.0,Bardzo pozytywne
2296990,We Were Here Expeditions: The FriendShip,22392,337.0,311.0,26.0,92.28,8.0,Bardzo pozytywne
1757300,Jump Space,22365,87.0,77.0,10.0,88.51,8.0,Bardzo pozytywne
3061810,Like a Dragon: Pirate Yakuza in Hawaii,22327,91.0,87.0,4.0,95.6,8.0,Bardzo pozytywne
2426960,Summoners War,22281,81.0,63.0,18.0,77.78,6.0,W większości pozytywne
2225070,Trackmania,22128,475.0,359.0,116.0,75.58,6.0,W większości pozytywne
1850570,DEATH STRANDING DIRECTOR'S CUT,22080,697.0,655.0,42.0,93.97,8.0,Bardzo pozytywne
493340,Planet Coaster,21971,353.0,317.0,36.0,89.8,8.0,Bardzo pozytywne
1190970,House Flipper 2,21945,871.0,806.0,65.0,92.54,8.0,Bardzo pozytywne
824550,SD GUNDAM BATTLE ALLIANCE,21909,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
65800,Dungeon Defenders,21862,243.0,230.0,13.0,94.65,8.0,Bardzo pozytywne
1084600,My Time at Sandrock,21778,125.0,123.0,2.0,98.4,8.0,Bardzo pozytywne
1875830,Shin Megami Tensei V: Vengeance,21749,49.0,47.0,2.0,95.92,7.0,Pozytywne
780310,The Riftbreaker,21741,396.0,382.0,14.0,96.46,8.0,Bardzo pozytywne
626690,Sword Art Online: Fatal Bullet,21727,119.0,111.0,8.0,93.28,8.0,Bardzo pozytywne
488790,South Park The Fractured But Whole,21609,886.0,825.0,61.0,93.12,8.0,Bardzo pozytywne
2397300,Half Sword,21604,432.0,280.0,152.0,64.81,5.0,Mieszane
1476970,Legends of Idleon MMO,21533,541.0,451.0,90.0,83.36,8.0,Bardzo pozytywne
1657630,Slime Rancher 2,21524,1545.0,1512.0,33.0,97.86,9.0,Przytłaczająco pozytywne
601510,Yu-Gi-Oh! Duel Links,21520,183.0,162.0,21.0,88.52,8.0,Bardzo pozytywne
2437170,SMITE 2,21481,294.0,158.0,136.0,53.74,5.0,Mieszane
2958130,Jurassic World Evolution 3,21387,296.0,290.0,6.0,97.97,8.0,Bardzo pozytywne
686810,Hell Let Loose,21385,3409.0,2904.0,505.0,85.19,8.0,Bardzo pozytywne
2791440,Brighter Shores,21272,37.0,19.0,18.0,51.35,5.0,Mieszane
619820,Heroes of Hammerwatch II,21237,44.0,39.0,5.0,88.64,7.0,Pozytywne
2968420,PowerWash Simulator 2,21150,122.0,118.0,4.0,96.72,8.0,Bardzo pozytywne
2849080,Kingdom Rush 5: Alliance TD,21133,150.0,143.0,7.0,95.33,8.0,Bardzo pozytywne
1961460,Project Playtime,21105,1634.0,1357.0,277.0,83.05,8.0,Bardzo pozytywne
1094520,Sands of Salzaar,21047,22.0,18.0,4.0,81.82,7.0,Pozytywne
996470,eFootball PES 2020,21018,352.0,254.0,98.0,72.16,6.0,W większości pozytywne
1004640,FINAL FANTASY TACTICS - The Ivalice Chronicles,21010,18.0,18.0,0.0,100.0,7.0,Pozytywne
1244460,Jurassic World Evolution 2,20993,1781.0,1725.0,56.0,96.86,9.0,Przytłaczająco pozytywne
880940,Pummel Party,20957,1211.0,1128.0,83.0,93.15,8.0,Bardzo pozytywne
2543180,POPUCOM,20919,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
993090,Lossless Scaling,20903,552.0,483.0,69.0,87.5,8.0,Bardzo pozytywne
2666510,Rusty's Retirement,20876,72.0,70.0,2.0,97.22,8.0,Bardzo pozytywne
376210,The Isle,20814,3670.0,3285.0,385.0,89.51,8.0,Bardzo pozytywne
431240,Golf With Your Friends,20750,2106.0,1842.0,264.0,87.46,8.0,Bardzo pozytywne
1259970,eFootball PES 2021 SEASON UPDATE,20674,494.0,376.0,118.0,76.11,6.0,W większości pozytywne
400,Portal,20672,3646.0,3581.0,65.0,98.22,9.0,Przytłaczająco pozytywne
2432860,MENACE,20623,154.0,148.0,6.0,96.1,8.0,Bardzo pozytywne
2763740,Revolution Idle,20515,234.0,219.0,15.0,93.59,8.0,Bardzo pozytywne
383180,Dead Island Riptide Definitive Edition,20476,459.0,363.0,96.0,79.08,6.0,W większości pozytywne
418370,Resident Evil 7 Biohazard,20449,2263.0,2175.0,88.0,96.11,9.0,Przytłaczająco pozytywne
4069520,Super Battle Golf,20421,28.0,27.0,1.0,96.43,7.0,Pozytywne
578650,The Outer Worlds,20349,349.0,299.0,50.0,85.67,8.0,Bardzo pozytywne
310560,DiRT Rally,20343,1625.0,1436.0,189.0,88.37,8.0,Bardzo pozytywne
623990,Tom Clancy's Rainbow Six Siege - Test Server,20306,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
244210,Assetto Corsa,20299,6400.0,6011.0,389.0,93.92,8.0,Bardzo pozytywne
2445690,Lost Castle 2,20280,12.0,10.0,2.0,83.33,7.0,Pozytywne
815370,Green Hell,20259,3981.0,3643.0,338.0,91.51,8.0,Bardzo pozytywne
329000,Data Hacker: Corruption,20258,2.0,0.0,2.0,0.0,0.0,Recenzje użytkowników: 2
466560,Northgard: Definitive Edition,20235,1487.0,1368.0,119.0,92.0,8.0,Bardzo pozytywne
2835570,Buckshot Roulette,20226,2762.0,2644.0,118.0,95.73,9.0,Przytłaczająco pozytywne
3526710,Everything is Crab,20208,39.0,38.0,1.0,97.44,7.0,Pozytywne
1973710,ヘブンバーンズレッド,20201,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
933110,Age of Empires III: Definitive Edition,20146,723.0,638.0,85.0,88.24,8.0,Bardzo pozytywne
1252330,DEATHLOOP,20094,380.0,311.0,69.0,81.84,8.0,Bardzo pozytywne
1220010,Home Behind 2,20081,3.0,2.0,1.0,66.67,0.0,Recenzje użytkowników: 3
2369390,Far Cry 6,20080,914.0,727.0,187.0,79.54,6.0,W większości pozytywne
262060,Darkest Dungeon®,20064,4037.0,3882.0,155.0,96.16,9.0,Przytłaczająco pozytywne
2688950,Planet Coaster 2,20048,64.0,56.0,8.0,87.5,8.0,Bardzo pozytywne
205100,Dishonored,19938,1214.0,1193.0,21.0,98.27,9.0,Przytłaczająco pozytywne
1404210,Red Dead Online,19921,1879.0,1621.0,258.0,86.27,8.0,Bardzo pozytywne
2128940,人魅,19912,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3167550,Tiny Pasture,19732,56.0,55.0,1.0,98.21,8.0,Bardzo pozytywne
602960,Barotrauma,19655,1379.0,1314.0,65.0,95.29,9.0,Przytłaczająco pozytywne
2417610,METAL GEAR SOLID Δ: SNAKE EATER,19634,159.0,136.0,23.0,85.53,8.0,Bardzo pozytywne
2285150,The Front,19585,135.0,88.0,47.0,65.19,5.0,Mieszane
475150,Titan Quest Anniversary Edition,19497,1564.0,1468.0,96.0,93.86,8.0,Bardzo pozytywne
226840,Age of Wonders III,19469,392.0,343.0,49.0,87.5,8.0,Bardzo pozytywne
2185060,Two Point Museum,19439,102.0,98.0,4.0,96.08,8.0,Bardzo pozytywne
454650,DRAGON BALL XENOVERSE 2,19416,904.0,861.0,43.0,95.24,9.0,Przytłaczająco pozytywne
476600,Call of Duty: WWII,19406,2121.0,1807.0,314.0,85.2,8.0,Bardzo pozytywne
1465460,Infection Free Zone,19380,412.0,378.0,34.0,91.75,8.0,Bardzo pozytywne
212680,FTL: Faster Than Light,19301,827.0,792.0,35.0,95.77,9.0,Przytłaczająco pozytywne
1869590,Omega Strikers,19257,176.0,148.0,28.0,84.09,8.0,Bardzo pozytywne
1569580,Blue Prince,19243,82.0,74.0,8.0,90.24,8.0,Bardzo pozytywne
2457220,Avowed,19198,124.0,89.0,35.0,71.77,6.0,W większości pozytywne
1237320,Sonic Frontiers,19181,213.0,195.0,18.0,91.55,8.0,Bardzo pozytywne
2208920,Assassin's Creed Valhalla,19181,1487.0,1175.0,312.0,79.02,6.0,W większości pozytywne
835570,Conqueror's Blade,19178,216.0,161.0,55.0,74.54,6.0,W większości pozytywne
33930,Arma 2: Operation Arrowhead,19175,430.0,397.0,33.0,92.33,8.0,Bardzo pozytywne
270880,American Truck Simulator,19153,5981.0,5838.0,143.0,97.61,9.0,Przytłaczająco pozytywne
3020510,Legend of Heroes: Three Kingdoms,19153,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
268910,Cuphead,19026,3091.0,2963.0,128.0,95.86,9.0,Przytłaczająco pozytywne
1147560,Skul: The Hero Slayer,18970,294.0,279.0,15.0,94.9,8.0,Bardzo pozytywne
1997040,MARVEL SNAP,18967,397.0,326.0,71.0,82.12,8.0,Bardzo pozytywne
389730,TEKKEN 7,18966,1604.0,1453.0,151.0,90.59,8.0,Bardzo pozytywne
274170,Hotline Miami 2: Wrong Number,18950,1668.0,1580.0,88.0,94.72,8.0,Bardzo pozytywne
2288150,ROMANCE OF THE THREE KINGDOMS 8  REMAKE,18948,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",18862,602.0,555.0,47.0,92.19,8.0,Bardzo pozytywne
2066020,Soulstone Survivors,18854,493.0,476.0,17.0,96.55,8.0,Bardzo pozytywne
2103140,Magicraft,18834,63.0,62.0,1.0,98.41,8.0,Bardzo pozytywne
493520,GTFO,18813,426.0,335.0,91.0,78.64,6.0,W większości pozytywne
2162800,shapez 2 - Factory,18806,128.0,126.0,2.0,98.44,8.0,Bardzo pozytywne
461040,PICO PARK:Classic Edition,18798,139.0,112.0,27.0,80.58,8.0,Bardzo pozytywne
236110,Dungeon Defenders II,18785,716.0,628.0,88.0,87.71,8.0,Bardzo pozytywne
934700,Dead Island 2,18721,682.0,550.0,132.0,80.65,8.0,Bardzo pozytywne
313160,Farming Simulator 15,18711,1063.0,1024.0,39.0,96.33,9.0,Przytłaczająco pozytywne
585690,Minimalism,18698,65.0,44.0,21.0,67.69,5.0,Mieszane
2291060,EARTH DEFENSE FORCE 6,18641,11.0,11.0,0.0,100.0,7.0,Pozytywne
261030,The Walking Dead: Season Two,18627,1576.0,1558.0,18.0,98.86,9.0,Przytłaczająco pozytywne
3165720,Fellowship Playtest,18609,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2119830,MISERY,18585,939.0,850.0,89.0,90.52,8.0,Bardzo pozytywne
627690,Idle Champions of the Forgotten Realms,18578,246.0,212.0,34.0,86.18,8.0,Bardzo pozytywne
885970,Total War: ROME REMASTERED,18526,231.0,196.0,35.0,84.85,8.0,Bardzo pozytywne
1458140,Pacific Drive,18507,337.0,284.0,53.0,84.27,8.0,Bardzo pozytywne
2742830,Monster Train 2,18503,46.0,44.0,2.0,95.65,7.0,Pozytywne
690830,Foundation,18448,412.0,370.0,42.0,89.81,8.0,Bardzo pozytywne
239160,Thief,18352,667.0,556.0,111.0,83.36,8.0,Bardzo pozytywne
955900,Amazing Cultivation Simulator,18349,12.0,11.0,1.0,91.67,7.0,Pozytywne
202970,Call of Duty: Black Ops II,18277,995.0,912.0,83.0,91.66,8.0,Bardzo pozytywne
3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",18262,270.0,234.0,36.0,86.67,8.0,Bardzo pozytywne
319630,Life is Strange™,18260,3959.0,3850.0,109.0,97.25,9.0,Przytłaczająco pozytywne
1449110,The Outer Worlds 2,18251,58.0,47.0,11.0,81.03,8.0,Bardzo pozytywne
2135150,Elin,18239,29.0,29.0,0.0,100.0,7.0,Pozytywne
447040,Watch_Dogs 2,18138,1467.0,1297.0,170.0,88.41,8.0,Bardzo pozytywne
1601570,The Alters,18120,591.0,565.0,26.0,95.6,9.0,Przytłaczająco pozytywne
9200,RAGE,18059,483.0,415.0,68.0,85.92,8.0,Bardzo pozytywne
2141910,Magic: The Gathering Arena,18047,165.0,109.0,56.0,66.06,5.0,Mieszane
2753900,The King is Watching,17988,94.0,90.0,4.0,95.74,8.0,Bardzo pozytywne
361420,ASTRONEER,17986,3881.0,3726.0,155.0,96.01,9.0,Przytłaczająco pozytywne
246620,Plague Inc: Evolved,17889,1951.0,1845.0,106.0,94.57,8.0,Bardzo pozytywne
244160,Homeworld Remastered Collection,17790,178.0,167.0,11.0,93.82,8.0,Bardzo pozytywne
216150,MapleStory,17750,61.0,46.0,15.0,75.41,6.0,W większości pozytywne
505460,Foxhole,17704,718.0,607.0,111.0,84.54,8.0,Bardzo pozytywne
24200,DC Universe Online,17701,237.0,191.0,46.0,80.59,8.0,Bardzo pozytywne
471710,Rec Room,17678,2070.0,1919.0,151.0,92.71,8.0,Bardzo pozytywne
3564400,ウマ娘 プリティーダービー,17644,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1544020,The Callisto Protocol,17580,630.0,464.0,166.0,73.65,6.0,W większości pozytywne
383870,Firewatch,17568,1181.0,1125.0,56.0,95.26,9.0,Przytłaczająco pozytywne
611500,Quake Champions,17476,1126.0,918.0,208.0,81.53,8.0,Bardzo pozytywne
3716600,Mage Arena,17404,386.0,365.0,21.0,94.56,8.0,Bardzo pozytywne
312660,Sniper Elite 4,17366,1785.0,1671.0,114.0,93.61,8.0,Bardzo pozytywne
1273400,Construction Simulator,17365,712.0,639.0,73.0,89.75,8.0,Bardzo pozytywne
728880,Overcooked! 2,17356,726.0,682.0,44.0,93.94,8.0,Bardzo pozytywne
525300,Starship Annihilator,17248,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
4214820,Game of Thrones Kingsroad,17224,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
747660,Five Nights at Freddy's: Security Breach,17219,2509.0,2309.0,200.0,92.03,8.0,Bardzo pozytywne
207140,SpeedRunners,17212,782.0,728.0,54.0,93.09,8.0,Bardzo pozytywne
1433140,The Texas Chain Saw Massacre,17198,271.0,205.0,66.0,75.65,6.0,W większości pozytywne
1113120,IXION,17189,165.0,145.0,20.0,87.88,8.0,Bardzo pozytywne
3478050,Road to Empress I,17170,16.0,16.0,0.0,100.0,7.0,Pozytywne
2157830,John Carpenter's Toxic Commando,17158,66.0,56.0,10.0,84.85,8.0,Bardzo pozytywne
1276390,Bloons TD Battles 2,17137,2124.0,1901.0,223.0,89.5,8.0,Bardzo pozytywne
1617400,The Bazaar,17136,43.0,35.0,8.0,81.4,7.0,Pozytywne
1566690,Outpost: Infinity Siege,17128,40.0,33.0,7.0,82.5,7.0,Pozytywne
1092790,Inscryption,17072,927.0,893.0,34.0,96.33,9.0,Przytłaczająco pozytywne
433340,Slime Rancher,17059,3851.0,3779.0,72.0,98.13,9.0,Przytłaczająco pozytywne
1118200,People Playground,17015,11568.0,11362.0,206.0,98.22,9.0,Przytłaczająco pozytywne
1971650,OCTOPATH TRAVELER II,17008,29.0,26.0,3.0,89.66,7.0,Pozytywne
898750,Super Robot Wars 30,17005,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
939960,Far Cry New Dawn,16975,1066.0,875.0,191.0,82.08,8.0,Bardzo pozytywne
298110,Far Cry 4,16963,2289.0,2053.0,236.0,89.69,8.0,Bardzo pozytywne
1824220,Chivalry 2,16959,732.0,624.0,108.0,85.25,8.0,Bardzo pozytywne
1504980,It Takes Two Friend's Pass,16827,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
1509960,PICO PARK,16802,325.0,293.0,32.0,90.15,8.0,Bardzo pozytywne
219740,Don't Starve,16796,3639.0,3557.0,82.0,97.75,9.0,Przytłaczająco pozytywne
3142050,Warborne Above Ashes,16771,76.0,44.0,32.0,57.89,5.0,Mieszane
1625450,Muck,16715,6377.0,5997.0,380.0,94.04,8.0,Bardzo pozytywne
3609080,StarSavior,16599,14.0,13.0,1.0,92.86,7.0,Pozytywne
35450,Rising Storm/Red Orchestra 2 Multiplayer,16551,810.0,763.0,47.0,94.2,8.0,Bardzo pozytywne
269210,Hero Siege,16518,1217.0,960.0,257.0,78.88,6.0,W większości pozytywne
872410,ROMANCE OF THE THREE KINGDOMS XIV,16482,2.0,1.0,1.0,50.0,0.0,Recenzje użytkowników: 2
2406770,Bodycam,16457,456.0,376.0,80.0,82.46,8.0,Bardzo pozytywne
429470,Space Pilgrim Episode I: Alpha Centauri,16445,40.0,32.0,8.0,80.0,7.0,Pozytywne
2455640,Romancing SaGa 2: Revenge of the Seven,16429,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
3054490,Shrimp,16392,7.0,6.0,1.0,85.71,0.0,Recenzje użytkowników: 7
1268750,Starship Troopers: Extermination,16372,131.0,104.0,27.0,79.39,6.0,W większości pozytywne
606880,GreedFall,16345,613.0,491.0,122.0,80.1,8.0,Bardzo pozytywne
2543510,GUNTOUCHABLES,16284,39.0,34.0,5.0,87.18,7.0,Pozytywne
1949740,Banana Shooter,16242,499.0,431.0,68.0,86.37,8.0,Bardzo pozytywne
3590,Plants vs. Zombies: Game of the Year,16225,1968.0,1946.0,22.0,98.88,9.0,Przytłaczająco pozytywne
233450,Prison Architect,16211,2301.0,2197.0,104.0,95.48,9.0,Przytłaczająco pozytywne
1473480,A.V.A Global,16199,48.0,24.0,24.0,50.0,5.0,Mieszane
1189630,俠之道(PathOfWuxia),16175,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
612880,Wolfenstein II: The New Colossus,16141,1668.0,1511.0,157.0,90.59,8.0,Bardzo pozytywne
427290,Vampyr,16120,598.0,485.0,113.0,81.1,8.0,Bardzo pozytywne
3024040,Stronghold Crusader: Definitive Edition,16109,817.0,766.0,51.0,93.76,8.0,Bardzo pozytywne
242050,Assassin's Creed IV Black Flag,16049,1505.0,1410.0,95.0,93.69,8.0,Bardzo pozytywne
204360,Castle Crashers,16013,2291.0,2221.0,70.0,96.94,9.0,Przytłaczająco pozytywne
550650,Black Squad,15939,1432.0,1128.0,304.0,78.77,6.0,W większości pozytywne
2781320,SMITE 2 - Public Test,15919,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
1335830,Len's Island,15912,61.0,54.0,7.0,88.52,8.0,Bardzo pozytywne
2334730,Death Must Die,15905,352.0,339.0,13.0,96.31,8.0,Bardzo pozytywne
386940,Ultimate Chicken Horse,15874,2976.0,2848.0,128.0,95.7,9.0,Przytłaczająco pozytywne
2634950,Tokyo Xtreme Racer,15824,110.0,106.0,4.0,96.36,8.0,Bardzo pozytywne
311690,Enter the Gungeon,15792,1800.0,1728.0,72.0,96.0,9.0,Przytłaczająco pozytywne
362960,Tyranny,15792,397.0,372.0,25.0,93.7,8.0,Bardzo pozytywne
307780,Mortal Kombat X,15743,1634.0,1499.0,135.0,91.74,8.0,Bardzo pozytywne
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",15653,685.0,626.0,59.0,91.39,8.0,Bardzo pozytywne
2893570,DRAGON QUEST I & II HD-2D Remake,15608,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
3606890,Upload Labs,15592,146.0,144.0,2.0,98.63,8.0,Bardzo pozytywne
1549970,Aliens: Fireteam Elite,15568,364.0,306.0,58.0,84.07,8.0,Bardzo pozytywne
39120,RIFT,15546,131.0,101.0,30.0,77.1,6.0,W większości pozytywne
368260,Marvel's Midnight Suns,15500,260.0,229.0,31.0,88.08,8.0,Bardzo pozytywne
